market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit,utc_time
USDT-ETH,2021-07-25 00:00:00,2021-07-25 09:00:00,2161.599432,2161.599432,2137.91862048,2157.10268402,1627174097323,2032.93710777,0.94350687,60,2021-07-25 01:00:00
USDT-ETH,2021-07-25 00:00:00,2021-07-25 09:00:00,2161.599432,2161.599432,2137.91862048,2157.10268402,1627174097323,2032.93710777,0.94350687,60,2021-07-25 02:00:00
USDT-ETH,2021-07-25 02:00:00,2021-07-25 11:00:00,2156.9999,2157.0,2156.9999,2157.0,1627181984470,2231.83011791,1.03469176,60,2021-07-25 03:00:00
USDT-ETH,2021-07-25 03:00:00,2021-07-25 12:00:00,2157.0,2157.10268402,2157.0,2157.00160017,1627184958057,639.78287736,0.29659827,60,2021-07-25 04:00:00
USDT-ETH,2021-07-25 03:00:00,2021-07-25 12:00:00,2157.0,2157.10268402,2157.0,2157.00160017,1627184958057,639.78287736,0.29659827,60,2021-07-25 05:00:00
USDT-ETH,2021-07-25 03:00:00,2021-07-25 12:00:00,2157.0,2157.10268402,2157.0,2157.00160017,1627184958057,639.78287736,0.29659827,60,2021-07-25 06:00:00
USDT-ETH,2021-07-25 03:00:00,2021-07-25 12:00:00,2157.0,2157.10268402,2157.0,2157.00160017,1627184958057,639.78287736,0.29659827,60,2021-07-25 07:00:00
USDT-ETH,2021-07-25 07:00:00,2021-07-25 16:00:00,2157.00170017,2199.0683427,2157.00170017,2172.05499244,1627198993282,2029.66282296,0.94091527,60,2021-07-25 08:00:00
USDT-ETH,2021-07-25 08:00:00,2021-07-25 17:00:00,2172.05499245,2199.99799902,2138.25168003,2199.99799902,1627201718838,660.08812738,0.30589443,60,2021-07-25 09:00:00
USDT-ETH,2021-07-25 09:00:00,2021-07-25 18:00:00,2197.88041933,2197.88041933,2150.00170412,2150.00170412,1627206871653,52.84624631,0.02430896,60,2021-07-25 10:00:00
USDT-ETH,2021-07-25 10:00:00,2021-07-25 19:00:00,2137.34033049,2154.30623052,2137.34033049,2154.30623052,1627210672470,0.29320529,0.00013664,60,2021-07-25 11:00:00
USDT-ETH,2021-07-25 11:00:00,2021-07-25 20:00:00,2154.30623052,2154.3062306,2154.30623052,2154.30623052,1627214213604,5161.10312631,2.39571471,60,2021-07-25 12:00:00
USDT-ETH,2021-07-25 12:00:00,2021-07-25 21:00:00,2154.30623053,2154.30623053,2154.30623052,2154.30623052,1627217569248,3638.29100778,1.68884579,60,2021-07-25 13:00:00
USDT-ETH,2021-07-25 13:00:00,2021-07-25 22:00:00,2137.34043049,2137.34043049,2137.34033049,2137.34033049,1627219294533,175.89362362,0.08229556,60,2021-07-25 14:00:00
USDT-ETH,2021-07-25 14:00:00,2021-07-25 23:00:00,2120.31386023,2120.31386023,2095.00370111,2095.00370111,1627225176493,212.33830996,0.10016917,60,2021-07-25 15:00:00
USDT-ETH,2021-07-25 15:00:00,2021-07-26 00:00:00,2145.71728,2145.71728,2095.0050015,2095.01560468,1627225899507,102.5523367,0.04890321,60,2021-07-25 16:00:00
USDT-ETH,2021-07-25 15:00:00,2021-07-26 00:00:00,2145.71728,2145.71728,2095.0050015,2095.01560468,1627225899507,102.5523367,0.04890321,60,2021-07-25 17:00:00
USDT-ETH,2021-07-25 15:00:00,2021-07-26 00:00:00,2145.71728,2145.71728,2095.0050015,2095.01560468,1627225899507,102.5523367,0.04890321,60,2021-07-25 18:00:00
USDT-ETH,2021-07-25 18:00:00,2021-07-26 03:00:00,2154.30613053,2154.30623053,2154.30613053,2154.30623053,1627236291877,3104.60008936,1.44111364,60,2021-07-25 19:00:00
USDT-ETH,2021-07-25 18:00:00,2021-07-26 03:00:00,2154.30613053,2154.30623053,2154.30613053,2154.30623053,1627236291877,3104.60008936,1.44111364,60,2021-07-25 20:00:00
USDT-ETH,2021-07-25 20:00:00,2021-07-26 05:00:00,2183.0,2188.24047997,2183.0,2188.24047997,1627245073542,102.6214096,0.04692104,60,2021-07-25 21:00:00
USDT-ETH,2021-07-25 21:00:00,2021-07-26 06:00:00,2183.0,2183.0,2183.0,2183.0,1627249440682,3.40617856,0.00156032,60,2021-07-25 22:00:00
USDT-ETH,2021-07-25 21:00:00,2021-07-26 06:00:00,2183.0,2183.0,2183.0,2183.0,1627249440682,3.40617856,0.00156032,60,2021-07-25 23:00:00
USDT-ETH,2021-07-25 23:00:00,2021-07-26 08:00:00,2183.0,2185.0001,2180.0,2183.0,1627257582894,9112.46271721,4.17376312,60,2021-07-26 00:00:00
USDT-ETH,2021-07-26 00:00:00,2021-07-26 09:00:00,2199.99579741,2210.0,2183.0,2210.0,1627258915612,7064.04962944,3.21031256,60,2021-07-26 01:00:00
USDT-ETH,2021-07-26 01:00:00,2021-07-26 10:00:00,2285.51712,2315.0001,2285.51712,2300.0,1627264622208,18583.46686463,8.04669808,60,2021-07-26 02:00:00
USDT-ETH,2021-07-26 02:00:00,2021-07-26 11:00:00,2334.21052621,2334.21052621,2285.0,2285.0001,1627267999026,79987.72825773,34.66954391,60,2021-07-26 03:00:00
USDT-ETH,2021-07-26 03:00:00,2021-07-26 12:00:00,2290.0050005,2334.20982594,2285.0,2334.20982594,1627271897625,30082.9302114,13.05601418,60,2021-07-26 04:00:00
USDT-ETH,2021-07-26 03:00:00,2021-07-26 12:00:00,2290.0050005,2334.20982594,2285.0,2334.20982594,1627271897625,30082.9302114,13.05601418,60,2021-07-26 05:00:00
USDT-ETH,2021-07-26 05:00:00,2021-07-26 14:00:00,2320.00010009,2334.21052621,2292.93838042,2298.74836907,1627278811730,506.39924529,0.21756814,60,2021-07-26 06:00:00
USDT-ETH,2021-07-26 06:00:00,2021-07-26 15:00:00,2315.14663111,2342.02080069,2315.14663111,2342.02080069,1627281824963,6853.99314742,2.92691148,60,2021-07-26 07:00:00
USDT-ETH,2021-07-26 07:00:00,2021-07-26 16:00:00,2392.10526312,2392.10526313,2285.00130038,2320.36126015,1627285916539,11700.76334143,4.94856224,60,2021-07-26 08:00:00
USDT-ETH,2021-07-26 08:00:00,2021-07-26 17:00:00,2320.36126015,2320.36126015,2285.0001,2295.0001,1627287766768,819.44632256,0.35828829,60,2021-07-26 09:00:00
USDT-ETH,2021-07-26 09:00:00,2021-07-26 18:00:00,2320.35206015,2357.05553026,2320.35206015,2357.01072141,1627293143525,4825.87611352,2.05593098,60,2021-07-26 10:00:00
USDT-ETH,2021-07-26 10:00:00,2021-07-26 19:00:00,2354.9999,2357.01072141,2315.42434298,2357.01072141,1627295875420,335.68721988,0.14322413,60,2021-07-26 11:00:00
USDT-ETH,2021-07-26 11:00:00,2021-07-26 20:00:00,2357.01072141,2357.01082141,2316.15812806,2316.15822806,1627300586716,2999.31820327,1.28606816,60,2021-07-26 12:00:00
USDT-ETH,2021-07-26 12:00:00,2021-07-26 21:00:00,2349.9884,2349.9884,2347.98838522,2347.98838522,1627304283645,1941.02293628,0.82602262,60,2021-07-26 13:00:00
USDT-ETH,2021-07-26 13:00:00,2021-07-26 22:00:00,2349.69596859,2362.66746,2296.75630042,2353.98665421,1627307640362,928.40455691,0.39654509,60,2021-07-26 14:00:00
USDT-ETH,2021-07-26 14:00:00,2021-07-26 23:00:00,2353.96296431,2353.96296431,2315.02010698,2338.58146515,1627310512504,735.61660233,0.31666389,60,2021-07-26 15:00:00
USDT-ETH,2021-07-26 15:00:00,2021-07-27 00:00:00,2328.88743157,2386.84210527,2326.62669641,2355.73961576,1627313447981,512.7377783,0.21627213,60,2021-07-26 16:00:00
USDT-ETH,2021-07-26 16:00:00,2021-07-27 01:00:00,2362.708418,2398.22851295,2336.82298003,2398.22851295,1627318124681,510.05014513,0.21378574,60,2021-07-26 17:00:00
USDT-ETH,2021-07-26 16:00:00,2021-07-27 01:00:00,2362.708418,2398.22851295,2336.82298003,2398.22851295,1627318124681,510.05014513,0.21378574,60,2021-07-26 18:00:00
USDT-ETH,2021-07-26 18:00:00,2021-07-27 03:00:00,2395.78391387,2395.78391387,2395.78391387,2395.78391387,1627325194760,22.05292739,0.00920489,60,2021-07-26 19:00:00
USDT-ETH,2021-07-26 19:00:00,2021-07-27 04:00:00,2353.07866,2435.96351182,2353.07856,2422.52907966,1627329600087,5419.44136984,2.26246562,60,2021-07-26 20:00:00
USDT-ETH,2021-07-26 20:00:00,2021-07-27 05:00:00,2422.5297799,2422.5297799,2227.37266,2285.0,1627332807701,14504.1082488,6.18126709,60,2021-07-26 21:00:00
USDT-ETH,2021-07-26 21:00:00,2021-07-27 06:00:00,2245.53239633,2245.53239633,2209.85806018,2227.37026,1627336507569,4946.69650965,2.22501924,60,2021-07-26 22:00:00
USDT-ETH,2021-07-26 22:00:00,2021-07-27 07:00:00,2264.69673755,2264.69673755,2264.69673755,2264.69673755,1627337762029,4.54259666,0.00200583,60,2021-07-26 23:00:00
USDT-ETH,2021-07-26 23:00:00,2021-07-27 08:00:00,2217.88930069,2221.31672048,2217.88930069,2221.31672048,1627343013272,5838.88391077,2.62859936,60,2021-07-27 00:00:00
USDT-ETH,2021-07-27 00:00:00,2021-07-27 09:00:00,2221.31672048,2270.07927974,2200.0001,2200.0001,1627346417742,11596.36789619,5.20413321,60,2021-07-27 01:00:00
USDT-ETH,2021-07-27 01:00:00,2021-07-27 10:00:00,2200.0001,2200.00030005,2192.97575453,2192.97575453,1627350826678,2681.05189501,1.22001357,60,2021-07-27 02:00:00
USDT-ETH,2021-07-27 02:00:00,2021-07-27 11:00:00,2185.0,2185.0,2184.9999,2184.9999,1627352324995,2098.30780819,0.96032397,60,2021-07-27 03:00:00
USDT-ETH,2021-07-27 03:00:00,2021-07-27 12:00:00,2184.9922954,2184.9922954,2182.57067168,2182.57067168,1627357961182,40.41019932,0.01849444,60,2021-07-27 04:00:00
USDT-ETH,2021-07-27 04:00:00,2021-07-27 13:00:00,2182.57067168,2184.9916952,2182.57057168,2182.57057168,1627361395759,955.37816599,0.43751128,60,2021-07-27 05:00:00
USDT-ETH,2021-07-27 05:00:00,2021-07-27 14:00:00,2199.99999997,2199.99999997,2199.99999997,2199.99999997,1627363201246,1735.96513197,0.78907506,60,2021-07-27 06:00:00
USDT-ETH,2021-07-27 06:00:00,2021-07-27 15:00:00,2169.3147653,2243.85964913,2169.3147653,2239.9999,1627367803227,442.45800504,0.19757659,60,2021-07-27 07:00:00
USDT-ETH,2021-07-27 07:00:00,2021-07-27 16:00:00,2191.20775601,2223.008,2191.20765601,2193.73470202,1627372774202,1574.30727858,0.7136453,60,2021-07-27 08:00:00
USDT-ETH,2021-07-27 08:00:00,2021-07-27 17:00:00,2193.73470202,2223.0081,2193.73470202,2223.0081,1627375903216,746.26899428,0.33752892,60,2021-07-27 09:00:00
USDT-ETH,2021-07-27 09:00:00,2021-07-27 18:00:00,2223.008,2244.73674211,2193.74170202,2205.39526744,1627379605520,5313.96653022,2.40976541,60,2021-07-27 10:00:00
USDT-ETH,2021-07-27 10:00:00,2021-07-27 19:00:00,2234.9999,2244.7367421,2205.4071698,2244.7367421,1627382540382,18869.54524957,8.44104902,60,2021-07-27 11:00:00
USDT-ETH,2021-07-27 11:00:00,2021-07-27 20:00:00,2244.7367421,2260.0,2244.7367421,2260.0,1627386720850,4406.23516309,1.95390062,60,2021-07-27 12:00:00
USDT-ETH,2021-07-27 12:00:00,2021-07-27 21:00:00,2350.0,2350.0,2280.0,2317.82920351,1627390104672,453.87807871,0.19695105,60,2021-07-27 13:00:00
USDT-ETH,2021-07-27 13:00:00,2021-07-27 22:00:00,2297.11690409,2305.42125581,2290.498576,2297.11680409,1627394242571,913.01705712,0.39744039,60,2021-07-27 14:00:00
USDT-ETH,2021-07-27 14:00:00,2021-07-27 23:00:00,2290.229953,2290.229953,2268.372,2268.372,1627396711476,215.30171979,0.09469856,60,2021-07-27 15:00:00
USDT-ETH,2021-07-27 15:00:00,2021-07-28 00:00:00,2278.7124494,2281.40585615,2258.58912105,2265.16215947,1627401564193,147.89296857,0.06504061,60,2021-07-27 16:00:00
USDT-ETH,2021-07-27 16:00:00,2021-07-28 01:00:00,2267.45112945,2267.45112945,2261.81138087,2261.81138087,1627404468691,70.89279236,0.03132074,60,2021-07-27 17:00:00
USDT-ETH,2021-07-27 16:00:00,2021-07-28 01:00:00,2267.45112945,2267.45112945,2261.81138087,2261.81138087,1627404468691,70.89279236,0.03132074,60,2021-07-27 18:00:00
USDT-ETH,2021-07-27 16:00:00,2021-07-28 01:00:00,2267.45112945,2267.45112945,2261.81138087,2261.81138087,1627404468691,70.89279236,0.03132074,60,2021-07-27 19:00:00
USDT-ETH,2021-07-27 16:00:00,2021-07-28 01:00:00,2267.45112945,2267.45112945,2261.81138087,2261.81138087,1627404468691,70.89279236,0.03132074,60,2021-07-27 20:00:00
USDT-ETH,2021-07-27 16:00:00,2021-07-28 01:00:00,2267.45112945,2267.45112945,2261.81138087,2261.81138087,1627404468691,70.89279236,0.03132074,60,2021-07-27 21:00:00
USDT-ETH,2021-07-27 21:00:00,2021-07-28 06:00:00,2261.81128087,2261.81128087,2261.81128087,2261.81128087,1627422125693,128.96146762,0.0570169,60,2021-07-27 22:00:00
USDT-ETH,2021-07-27 22:00:00,2021-07-28 07:00:00,2261.81128087,2300.0,2261.81128087,2300.0,1627425955944,2999.89836199,1.32280895,60,2021-07-27 23:00:00
USDT-ETH,2021-07-27 22:00:00,2021-07-28 07:00:00,2261.81128087,2300.0,2261.81128087,2300.0,1627425955944,2999.89836199,1.32280895,60,2021-07-28 00:00:00
USDT-ETH,2021-07-28 00:00:00,2021-07-28 09:00:00,2265.98612012,2300.0,2265.98612012,2300.0,1627433756151,361.69833378,0.157365,60,2021-07-28 01:00:00
USDT-ETH,2021-07-28 01:00:00,2021-07-28 10:00:00,2300.0,2300.0,2300.0,2300.0,1627437282103,662.525626,0.28805462,60,2021-07-28 02:00:00
USDT-ETH,2021-07-28 02:00:00,2021-07-28 11:00:00,2341.63606,2341.63606,2284.02958127,2284.02958127,1627438991228,158.67707238,0.06943015,60,2021-07-28 03:00:00
USDT-ETH,2021-07-28 03:00:00,2021-07-28 12:00:00,2300.0,2325.1668,2297.990273,2297.990273,1627443222342,1488.82375037,0.64696494,60,2021-07-28 04:00:00
USDT-ETH,2021-07-28 03:00:00,2021-07-28 12:00:00,2300.0,2325.1668,2297.990273,2297.990273,1627443222342,1488.82375037,0.64696494,60,2021-07-28 05:00:00
USDT-ETH,2021-07-28 05:00:00,2021-07-28 14:00:00,2281.315749,2281.315749,2281.315649,2281.315649,1627449262002,188.75010651,0.08273739,60,2021-07-28 06:00:00
USDT-ETH,2021-07-28 06:00:00,2021-07-28 15:00:00,2297.990273,2297.990273,2220.38636044,2220.38636044,1627454868487,246.44145245,0.10889107,60,2021-07-28 07:00:00
USDT-ETH,2021-07-28 07:00:00,2021-07-28 16:00:00,2250.0001,2292.0407135,2250.0001,2292.0398135,1627459034352,1091.21480661,0.47991324,60,2021-07-28 08:00:00
USDT-ETH,2021-07-28 08:00:00,2021-07-28 17:00:00,2280.0001,2289.9999,2280.0001,2289.9999,1627462132948,19.8869034,0.00870324,60,2021-07-28 09:00:00
USDT-ETH,2021-07-28 09:00:00,2021-07-28 18:00:00,2289.9999,2300.0,2289.9999,2300.0,1627466381539,463.07519502,0.20151916,60,2021-07-28 10:00:00
USDT-ETH,2021-07-28 10:00:00,2021-07-28 19:00:00,2298.71229504,2309.9999,2298.71229504,2309.9999,1627469153915,602.89129357,0.26163029,60,2021-07-28 11:00:00
USDT-ETH,2021-07-28 11:00:00,2021-07-28 20:00:00,2347.56949999,2347.56949999,2347.56949999,2347.56949999,1627472289478,0.6256038,0.00026649,60,2021-07-28 12:00:00
USDT-ETH,2021-07-28 12:00:00,2021-07-28 21:00:00,2347.5525936,2347.5525936,2280.00000001,2301.17907793,1627477163030,354.38469194,0.15441982,60,2021-07-28 13:00:00
USDT-ETH,2021-07-28 13:00:00,2021-07-28 22:00:00,2280.00210021,2295.0,2258.83164018,2280.54976185,1627480216358,15159.17217276,6.67455,60,2021-07-28 14:00:00
USDT-ETH,2021-07-28 14:00:00,2021-07-28 23:00:00,2280.54896177,2287.1582642,2270.09105069,2270.25427066,1627484336009,9680.73313208,4.24598206,60,2021-07-28 15:00:00
USDT-ETH,2021-07-28 15:00:00,2021-07-29 00:00:00,2275.95672004,2278.40059504,2275.95672004,2278.40059504,1627485296859,22.31635085,0.0098,60,2021-07-28 16:00:00
USDT-ETH,2021-07-28 15:00:00,2021-07-29 00:00:00,2275.95672004,2278.40059504,2275.95672004,2278.40059504,1627485296859,22.31635085,0.0098,60,2021-07-28 17:00:00
USDT-ETH,2021-07-28 17:00:00,2021-07-29 02:00:00,2259.96475712,2259.96475712,2259.96475712,2259.96475712,1627494445464,16.92010754,0.00748689,60,2021-07-28 18:00:00
USDT-ETH,2021-07-28 17:00:00,2021-07-29 02:00:00,2259.96475712,2259.96475712,2259.96475712,2259.96475712,1627494445464,16.92010754,0.00748689,60,2021-07-28 19:00:00
USDT-ETH,2021-07-28 17:00:00,2021-07-29 02:00:00,2259.96475712,2259.96475712,2259.96475712,2259.96475712,1627494445464,16.92010754,0.00748689,60,2021-07-28 20:00:00
USDT-ETH,2021-07-28 20:00:00,2021-07-29 05:00:00,2282.41448401,2282.41448401,2266.2840212,2266.2840212,1627505667745,2327.44658025,1.02651839,60,2021-07-28 21:00:00
USDT-ETH,2021-07-28 20:00:00,2021-07-29 05:00:00,2282.41448401,2282.41448401,2266.2840212,2266.2840212,1627505667745,2327.44658025,1.02651839,60,2021-07-28 22:00:00
USDT-ETH,2021-07-28 20:00:00,2021-07-29 05:00:00,2282.41448401,2282.41448401,2266.2840212,2266.2840212,1627505667745,2327.44658025,1.02651839,60,2021-07-28 23:00:00
USDT-ETH,2021-07-28 23:00:00,2021-07-29 08:00:00,2282.41488405,2299.9989,2282.41488405,2299.9988,1627515059746,2522.21425207,1.09730206,60,2021-07-29 00:00:00
USDT-ETH,2021-07-28 23:00:00,2021-07-29 08:00:00,2282.41488405,2299.9989,2282.41488405,2299.9988,1627515059746,2522.21425207,1.09730206,60,2021-07-29 01:00:00
USDT-ETH,2021-07-29 01:00:00,2021-07-29 10:00:00,2295.0,2295.0,2282.41448401,2282.41458401,1627522277861,657.31590221,0.2873963,60,2021-07-29 02:00:00
USDT-ETH,2021-07-29 02:00:00,2021-07-29 11:00:00,2326.65462,2326.65462,2282.41458401,2282.41458401,1627526490057,6020.51513707,2.58922602,60,2021-07-29 03:00:00
USDT-ETH,2021-07-29 03:00:00,2021-07-29 12:00:00,2282.41458401,2282.41458401,2282.41448401,2282.41448401,1627530572074,171.05257006,0.07494369,60,2021-07-29 04:00:00
USDT-ETH,2021-07-29 04:00:00,2021-07-29 13:00:00,2282.41448401,2282.41458401,2282.41448401,2282.41458401,1627533004383,142.59419073,0.06247515,60,2021-07-29 05:00:00
USDT-ETH,2021-07-29 04:00:00,2021-07-29 13:00:00,2282.41448401,2282.41458401,2282.41448401,2282.41458401,1627533004383,142.59419073,0.06247515,60,2021-07-29 06:00:00
USDT-ETH,2021-07-29 04:00:00,2021-07-29 13:00:00,2282.41448401,2282.41458401,2282.41448401,2282.41458401,1627533004383,142.59419073,0.06247515,60,2021-07-29 07:00:00
USDT-ETH,2021-07-29 04:00:00,2021-07-29 13:00:00,2282.41448401,2282.41458401,2282.41448401,2282.41458401,1627533004383,142.59419073,0.06247515,60,2021-07-29 08:00:00
USDT-ETH,2021-07-29 04:00:00,2021-07-29 13:00:00,2282.41448401,2282.41458401,2282.41448401,2282.41458401,1627533004383,142.59419073,0.06247515,60,2021-07-29 09:00:00
USDT-ETH,2021-07-29 04:00:00,2021-07-29 13:00:00,2282.41448401,2282.41458401,2282.41448401,2282.41458401,1627533004383,142.59419073,0.06247515,60,2021-07-29 10:00:00
USDT-ETH,2021-07-29 10:00:00,2021-07-29 19:00:00,2300.00010001,2300.00010001,2300.0001,2300.00010001,1627555652127,43.00130787,0.01869622,60,2021-07-29 11:00:00
USDT-ETH,2021-07-29 11:00:00,2021-07-29 20:00:00,2300.00050004,2300.00050004,2300.0,2300.0,1627558825317,284.53131757,0.12370926,60,2021-07-29 12:00:00
USDT-ETH,2021-07-29 11:00:00,2021-07-29 20:00:00,2300.00050004,2300.00050004,2300.0,2300.0,1627558825317,284.53131757,0.12370926,60,2021-07-29 13:00:00
USDT-ETH,2021-07-29 13:00:00,2021-07-29 22:00:00,2314.12434055,2326.37837598,2314.12434055,2324.9999,1627566727580,51.62032716,0.02220986,60,2021-07-29 14:00:00
USDT-ETH,2021-07-29 14:00:00,2021-07-29 23:00:00,2324.9998,2324.9998,2314.1561365,2324.79742697,1627570236738,72.43215902,0.03120525,60,2021-07-29 15:00:00
USDT-ETH,2021-07-29 15:00:00,2021-07-30 00:00:00,2324.99959997,2326.37837598,2324.99959997,2326.37837598,1627573795578,232.31233821,0.09989804,60,2021-07-29 16:00:00
USDT-ETH,2021-07-29 16:00:00,2021-07-30 01:00:00,2326.37837598,2349.9999,2302.30217633,2302.30357633,1627576683196,355.89847288,0.15319379,60,2021-07-29 17:00:00
USDT-ETH,2021-07-29 16:00:00,2021-07-30 01:00:00,2326.37837598,2349.9999,2302.30217633,2302.30357633,1627576683196,355.89847288,0.15319379,60,2021-07-29 18:00:00
USDT-ETH,2021-07-29 16:00:00,2021-07-30 01:00:00,2326.37837598,2349.9999,2302.30217633,2302.30357633,1627576683196,355.89847288,0.15319379,60,2021-07-29 19:00:00
USDT-ETH,2021-07-29 16:00:00,2021-07-30 01:00:00,2326.37837598,2349.9999,2302.30217633,2302.30357633,1627576683196,355.89847288,0.15319379,60,2021-07-29 20:00:00
USDT-ETH,2021-07-29 20:00:00,2021-07-30 05:00:00,2300.0,2300.0001,2283.57259769,2283.57259769,1627591226027,2344.51212312,1.02585708,60,2021-07-29 21:00:00
USDT-ETH,2021-07-29 21:00:00,2021-07-30 06:00:00,2349.5575221,2349.5575221,2298.059916,2298.059916,1627595917530,2490.72924883,1.06143427,60,2021-07-29 22:00:00
USDT-ETH,2021-07-29 21:00:00,2021-07-30 06:00:00,2349.5575221,2349.5575221,2298.059916,2298.059916,1627595917530,2490.72924883,1.06143427,60,2021-07-29 23:00:00
USDT-ETH,2021-07-29 23:00:00,2021-07-30 08:00:00,2349.52611141,2384.99949987,2349.48349288,2384.99949987,1627600723843,877.7886823,0.373531,60,2021-07-30 00:00:00
USDT-ETH,2021-07-30 00:00:00,2021-07-30 09:00:00,2370.01150118,2384.99949987,2370.0,2384.99949987,1627604454424,350.59356183,0.14759392,60,2021-07-30 01:00:00
USDT-ETH,2021-07-30 01:00:00,2021-07-30 10:00:00,2397.86033526,2447.78761062,2397.86033526,2431.25087938,1627609925100,5854.00279924,2.43644804,60,2021-07-30 02:00:00
USDT-ETH,2021-07-30 02:00:00,2021-07-30 11:00:00,2451.22976201,2451.22976201,2411.86351135,2411.86991199,1627613988605,5157.40417649,2.10717811,60,2021-07-30 03:00:00
USDT-ETH,2021-07-30 03:00:00,2021-07-30 12:00:00,2451.22706201,2477.8761062,2411.89481448,2451.22956201,1627615835848,6960.08296544,2.81889803,60,2021-07-30 04:00:00
USDT-ETH,2021-07-30 04:00:00,2021-07-30 13:00:00,2451.22956201,2451.22956201,2389.10620099,2389.10620099,1627620363399,6746.76703948,2.81886508,60,2021-07-30 05:00:00
USDT-ETH,2021-07-30 05:00:00,2021-07-30 14:00:00,2369.55082006,2369.55082006,2369.55082006,2369.55082006,1627623397552,8.15670479,0.0034423,60,2021-07-30 06:00:00
USDT-ETH,2021-07-30 06:00:00,2021-07-30 15:00:00,2374.12852027,2425.15781857,2374.12852027,2374.12992041,1627628198452,999.79248029,0.42064613,60,2021-07-30 07:00:00
USDT-ETH,2021-07-30 07:00:00,2021-07-30 16:00:00,2375.31628484,2375.31748518,2375.31628484,2375.31748518,1627631920468,4257.59333027,1.79243179,60,2021-07-30 08:00:00
USDT-ETH,2021-07-30 08:00:00,2021-07-30 17:00:00,2375.31748518,2375.31748518,2330.00060053,2330.00170099,1627635146331,3306.59072235,1.39350981,60,2021-07-30 09:00:00
USDT-ETH,2021-07-30 09:00:00,2021-07-30 18:00:00,2301.82210003,2301.82210003,2301.82210003,2301.82210003,1627638513511,1611.27547002,0.7,60,2021-07-30 10:00:00
USDT-ETH,2021-07-30 10:00:00,2021-07-30 19:00:00,2354.08780486,2354.08790486,2354.08780486,2354.08790486,1627642351824,9397.56482999,3.99201967,60,2021-07-30 11:00:00
USDT-ETH,2021-07-30 11:00:00,2021-07-30 20:00:00,2340.00220024,2340.00220024,2340.00220024,2340.00220024,1627645986682,160.15010158,0.06844015,60,2021-07-30 12:00:00
USDT-ETH,2021-07-30 12:00:00,2021-07-30 21:00:00,2352.5441683,2352.5441683,2340.1144648,2340.11446481,1627649859705,100.20687425,0.0427,60,2021-07-30 13:00:00
USDT-ETH,2021-07-30 13:00:00,2021-07-30 22:00:00,2340.11446477,2340.11446481,2325.79634004,2335.6802525,1627653418516,557.3962651,0.23832114,60,2021-07-30 14:00:00
